AD,Andorra,
AE,Emiratele Arabe Unite,
AF,Afganistan,
AG,Antigua și Barbuda,
AI,Anguilla,
AL,Albania,Republica Albania
AM,Armenia,
AO,Angola,
AQ,Antarctica,
AR,Argentina,
AS,Samoa Americană,
AT,Austria,
AU,Australia,
AW,Aruba,
AX,Insulele Åland,
AZ,Azerbaidjan,
BA,Bosnia și Herțegovina,
BB,Barbados,
BD,Myanmar,
BE,Belgia,
BF,Burkina Faso,
BG,Bulgaria,
BH,Bahrain,
BI,Burundi,
BJ,Benin,
BL,Saint Barthélemy,
BM,Bermuda,
BN,Brunei,
BO,Bolivia,
BR,Brazilia,
BS,Bahamas,
BT,Bhutan,
BW,Botswana,
BY,Belarus,Republica Belarus
BZ,Belize,
CA,Canada,
CD,Republica Democrată Congo,
CF,Republica Centrafricană,
CG,Congo,
CH,Elveția,
CI,Coasta de Fildeș,
CK,Insulele Cook,
CL,Chile,Republica Chile
CM,Camerun,
CN,China,Republica Populară Chineză
CO,Columbia,R.Columbia
CR,Costa Rica,
CU,Cuba,
CV,Republica Capului Verde,
CW,Curaçao,
CY,Cipru,Republica Cipru
CZ,Cehia,Republica Cehă
DE,Germania,
DJ,Djibouti,
DK,Danemarca,
DM,Dominica,
DO,Republica Dominicană,
DZ,Algeria,
EC,Ecuador,
EE,Estonia,
EG,Egipt,
EH,Sahara Occidentală,
ER,Eritreea,
ES,Spania,
ET,Etiopia,
FI,Finlanda,
FJ,Fiji,
FK,Insulele Falkland,
FM,Micronezia,
FO,Insulele Feroe,
FR,Franța,
GA,Gabon,
GB,Marea Britanie,Regatul Unit al Marii Britanii și Irlandei de Nord
GD,Grenada,
GE,Georgia,
GG,Guernsey,
GH,Ghana,
GL,Groenlanda,
GM,Gambia,
GN,Guinea,
GQ,Guineea Ecuatorială,
GR,Grecia,
GS,Georgia de Sud și Insulele Sandwich de Sud,
GT,Guatemala,
GU,Guam,
GW,Guineea-Bissau,
GY,Guyana,
HK,Hong Kong,
HM,Insula Heard și Insulele McDonald,
HN,Honduras,
HR,Croația,Republica Croația
HT,Haiti,
HU,Ungaria,
ID,Indonezia,Republica Indonezia
IE,Irlanda,
IL,Israel,
IM,Insula Man,
IN,India,
IO,Teritoriul Britanic din Oceanul Indian,
IQ,Irak,
IR,Iran,Republica Islamică Iran
IS,Islanda,
IT,Italia,
JE,Jersey,
JM,Jamaica,
JO,Iordania,Regatul Hașemit al Iordaniei
JP,Japonia,
KE,Kenya,
KG,Kârgâzstan,
KH,Cambodia,
KI,Kiribati,
KM,Comore,
KN,Saint Kitts și Nevis,
KP,Coreea de Nord,
KR,Coreea de Sud,Republica Coreea
KW,Kuweit,
KY,Insulele Cayman,
KZ,Kazahstan,R.Kazahstan
LA,Laos,
LB,Liban,Republica Libaneză
LC,Saint Lucia,
LI,Liechtenstein,
LK,Sri Lanka,
LR,Liberia,
LS,Lesotho,
LT,Lituania,
LU,Luxemburg,
LV,Letonia,
LY,Libia,
MA,Maroc,
MC,Monaco,Principatul Monaco
MD,Moldova,Republica Moldova
ME,Muntenegru,
MF,Saint Martin,
MG,Madagascar,
MH,Insulele Marshall,
MK,Macedonia de Nord,
ML,Mali,
MM,Myanmar,
MN,Mongolia,
MO,Macao,
MP,Insulele Mariane de Nord,
MR,Mauritania,
MS,Montserrat,
MT,Malta,
MU,Mauritius,
MV,Maldive,
MW,Malawi,
MX,Mexic,
MY,Malaysia,
MZ,Mozambic,
NA,Namibia,
NC,Noua Caledonie,
NE,Niger,
NF,Insula Norfolk,
NG,Nigeria,
NI,Nicaragua,
NL,Olanda,
NO,Norvegia,
NP,Nepal,
NR,Nauru,
NU,Niue,
NZ,Noua Zeelandă,
OM,Oman,Sultanatul Oman
PA,Panama,
PE,Peru,
PF,Polinezia Franceză,
PG,Papua Noua Guinee,
PH,Filipine,
PK,Pakistan,Republica Islamică Pakistan
PL,Polonia,
PM,Saint Pierre și Miquelon,
PN,Pitcairn,
PR,Puerto Rico,
PS,Palestina,
PT,Portugalia,
PW,Palau,
PY,Paraguay,
QA,Qatar,
RO,România,
RS,Serbia,
RU,Rusia,Federația Rusă
RW,Rwanda,
SA,Arabia Saudită,Regatul Arabiei Saudite
SB,Insulele Solomon,
SC,Seychelles,
SD,Sudan,
SE,Suedia,
SG,Singapore,
SH,Insula Sfânta Elena,
SI,Slovenia,
SK,Slovacia,Republica Slovacă
SL,Sierra Leone,
SM,San Marino,
SN,Senegal,
SO,Somalia,
SR,Suriname,
SS,Sudanul de Sud,
ST,Sao Tome și Príncipe,
SV,El Salvador,
SX,Sint Maarten,
SY,Siria,
SZ,Eswatini,
TC,Insulele Turks și Caicos,
TD,Chad,
TF,Teritoriile australe și antarctice franceze,
TG,Togo,
TH,Thailanda,
TJ,Tadjikistan,
TL,Timorul de Est,
TM,Turkmenistan,
TN,Tunisia,
TO,Tonga,
TR,Turcia,
TT,Trinidad și Tobago,
TV,Tuvalu,
TW,Taiwan,
TZ,Tanzania,
UA,Ucraina,
UG,Uganda,
US,Statele Unite ale Americii,
UY,Uruguay,
UZ,Uzbekistan,
VA,Vatican,
VC,Saint Vincent și Grenadinele,
VE,Venezuela,
VG,Insulele Virgine Britanice,
VI,Insulele Virgine Americane,
VN,Vietnam,Republica Socialistă Vietnam
VU,Vanuatu,
WF,Wallis și Futuna,
WS,Samoa,
XK,Kosovo,
YE,Yemen,
ZA,Africa de Sud,
ZM,Zambia,
ZW,Zimbabwe,
